checking_account;title;nature_balance;bookkeeping;nature_information;surplus_indicator;nature_balance_variation;movimentation_kind;end;checking_account_of_fiscal_account;detailing_required_opening;detailing_required_thirteenth;detailing_required_fourteenth;function
4.6.1.9.1.00.00;REAVALIAÇÃO DE OUTROS ATIVOS - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA A VARIAÇÃO PATRIMONIAL AUMENTATIVA RELATIVA À ADOÇÃO DO VALOR DE MERCADO OU DE CONSENSO ENTRE AS PARTES PARA OUTROS ATIVOS, QUANDO ESSE FOR SUPERIOR AO VALOR LIQUIDO CONTÁBIL. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.6.2.0.0.00.00;GANHOS COM ALIENAÇÃO;;N;;;;;;;;;;COMPREENDE O GANHO COM ALIENAÇÃO DE ATIVOS, OU SEJA, QUANDO O VALOR ALIENADO DO ATIVO E MAIOR QUE O SEU VALOR CONTÁBIL, DE MANEIRA QUE A DIFERENÇA COMPREENDE O GANHO.
4.6.2.1.0.00.00;GANHOS COM ALIENAÇÃO DE INVESTIMENTOS;;N;;;;;;;;;;COMPREENDE O GANHO COM ALIENAÇÃO DE INVESTIMENTOS, OU SEJA, QUANDO O VALOR ALIENADO DO REFERIDO ATIVO E MAIOR QUE O SEU VALOR CONTÁBIL, DE MANEIRA QUE A DIFERENÇA COMPREENDE O GANHO.
4.6.2.1.1.00.00;GANHOS COM ALIENAÇÃO DE INVESTIMENTOS - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA O GANHO COM ALIENAÇÃO DE INVESTIMENTOS, OU SEJA, QUANDO O VALOR ALIENADO DO REFERIDO ATIVO E MAIOR QUE O SEU VALOR CONTÁBIL, DE MANEIRA QUE A DIFERENÇA COMPREENDE O GANHO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.6.2.2.0.00.00;GANHOS COM ALIENAÇÃO DE IMOBILIZADO;;N;;;;;;;;;;COMPREENDE O GANHO COM ALIENAÇÃO DE ATIVO IMOBILIZADO, OU SEJA, QUANDO O VALOR ALIENADO DO REFERIDO ATIVO E MAIOR QUE O SEU VALOR CONTÁBIL, DE MANEIRA QUE A DIFERENÇA COMPREENDE O GANHO.
4.6.2.2.1.00.00;GANHOS COM ALIENAÇÃO DE IMOBILIZADO - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA O GANHO COM ALIENAÇÃO DE ATIVO IMOBILIZADO, OU SEJA, QUANDO O VALOR ALIENADO DO REFERIDO ATIVO E MAIOR QUE O SEU VALOR CONTÁBIL, DE MANEIRA QUE A DIFERENÇA COMPREENDE O GANHO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.6.2.3.0.00.00;GANHOS COM ALIENAÇÃO DE INTANGÍVEIS;;N;;;;;;;;;;COMPREENDE O GANHO COM ALIENAÇÃO DE ATIVOS INTANGÍVEIS, OU SEJA, QUANDO O VALOR ALIENADO DO REFERIDO ATIVO E MAIOR QUE O SEU VALOR CONTÁBIL, DE MANEIRA QUE A DIFERENÇA COMPREENDE O GANHO.
4.6.2.3.1.00.00;GANHOS COM ALIENAÇÃO DE INTANGÍVEIS - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA O GANHO COM ALIENAÇÃO DE ATIVOS INTANGÍVEIS, OU SEJA, QUANDO O VALOR ALIENADO DO REFERIDO ATIVO E MAIOR QUE O SEU VALOR CONTÁBIL, DE MANEIRA QUE A DIFERENÇA COMPREENDE O GANHO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.6.3.0.0.00.00;GANHOS COM INCORPORAÇÃO DE ATIVOS;;N;;;;;;;;;;COMPREENDE A CONTRAPARTIDA DA INCORPORAÇÃO DE NOVOS ATIVOS DESCOBERTOS, A CONTRAPARTIDA DA INCORPORAÇÃO DE ATIVOS SEMOVENTES NASCIDOS, POR EXEMPLO.
4.6.3.1.0.00.00;GANHOS COM INCORPORAÇÃO DE ATIVOS POR DESCOBERTAS;;N;;;;;;;;;;COMPREENDE OS GANHOS COM A INCORPORAÇÃO DE NOVOS ATIVOS DESCOBERTOS, COMO POR EXEMPLO, DESCOBERTA DE JAZIDAS DE RECURSOS NATURAIS.
4.6.3.1.1.00.00;GANHOS COM INCORPORAÇÃO DE ATIVOS POR DESCOBERTAS - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA OS GANHOS COM A INCORPORAÇÃO DE NOVOS ATIVOS DESCOBERTOS, COMO POR EXEMPLO, DESCOBERTA DE JAZIDAS DE RECURSOS NATURAIS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.6.3.2.0.00.00;GANHOS COM INCORPORAÇÃO DE ATIVOS POR NASCIMENTOS;;N;;;;;;;;;;COMPREENDE OS GANHOS COM A INCORPORAÇÃO DE SEMOVENTES NASCIDOS, COMO POR EXEMPLO, NASCIMENTO DE BOVINOS E AVES.
4.6.3.2.1.00.00;GANHOS COM INCORPORAÇÃO DE ATIVOS POR NASCIMENTOS - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA OS GANHOS COM A INCORPORAÇÃO DE SEMOVENTES NASCIDOS, COMO POR EXEMPLO, NASCIMENTO DE BOVINOS E AVES. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.6.3.3.0.00.00;GANHOS COM INCORPORAÇÃO DE VALORES APREENDIDOS;;N;;;;;;;;;;COMPREENDE OS GANHOS  COM A INCORPORAÇÃO DE VALORES APREENDIDOS, COMO POR EXEMPLO, OS VALORES APREENDIDOS ASSOCIADOS AO TRAFICO ILÍCITO DE ENTORPECENTES E DROGAS AFINS.
4.6.3.3.1.00.00;GANHOS COM INCORPORAÇÃO DE ATIVOS APREENDIDOS - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA OS GANHOS  COM A INCORPORAÇÃO DE ATIVOS APREENDIDOS, COMO POR EXEMPLO, OS VALORES APREENDIDOS ASSOCIADOS AO TRAFICO ILÍCITO DE ENTORPECENTES E DROGAS AFINS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.6.3.9.0.00.00;OUTROS GANHOS COM INCORPORAÇÃO DE ATIVOS;;N;;;;;;;;;;COMPREENDE A CONTRAPARTIDA DA INCORPORAÇÃO DE OUTROS NOVOS ATIVOS.
4.6.3.9.1.00.00;OUTROS GANHOS COM INCORPORAÇÃO DE ATIVOS - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;COMPREENDE A CONTRAPARTIDA DA INCORPORAÇÃO DE OUTROS NOVOS ATIVOS.  COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.0.0.0.00.00;OUTRAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DAS DEMAIS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS NÃO INCLUÍDAS NOS GRUPOS ANTERIORES, TAIS COMO: RESULTADO POSITIVO DA EQUIVALÊNCIA PATRIMONIAL, DIVIDENDOS.
4.9.1.0.0.00.00;VARIAÇÃO PATRIMONIAL AUMENTATIVA A CLASSIFICAR;;N;;;;;;;;;;COMPREENDE OS RECURSOS REFERENTES À VARIAÇÃO PATRIMONIAL AUMENTATIVA RECEBIDAS E NÃO CLASSIFICADAS.
4.9.1.0.1.00.00;VARIAÇÃO PATRIMONIAL AUMENTATIVA A CLASSIFICAR - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE OS RECURSOS REFERENTES À VARIAÇÃO PATRIMONIAL AUMENTATIVA RECEBIDAS E NÃO CLASSIFICADAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.1.0.1.01.00;VARIAÇÃO PATRIMONIAL AUMENTATIVA BRUTA A CLASSIFICAR;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA OS VALORES  REFERENTES A VARIACAO PATRIMONIAL AUMENTATIVAS DE DIVERSAS FONTES OU ORIGENS, QUE NÃO TENHAM SIDO DEVIDAMENTE CLASSIFICADOS.   
4.9.1.0.1.99.00;(-) DEDUCOES DA VARIAÇÃO PATRIMONIAL AUMENTATIVA BRUTA A CLASSIFICAR;D;S;P;;NIS;B;M14;;N;N;N;REGISTRAS OS VALORES REFERENTES AS DEDUCOES DAS VARIACAO PATRIMONIAL AUMENTATIVA DE DIVERSAS FONTES OU ORIGENS, QUE NÃO TENHAM SIDO DEVIDAMENTE CLASSIFICADOS
4.9.2.0.0.00.00;RESULTADO POSITIVO DE PARTICIPAÇÕES;;N;;;;;;;;;;COMPREENDE O RESULTADO POSITIVO DAS PARTICIPAÇÕES DE CARÁTER PERMANENTE NO CAPITAL SOCIAL DE SOCIEDADES INVESTIDAS.
4.9.2.1.0.00.00;RESULTADO POSITIVO DE EQUIVALÊNCIA PATRIMONIAL;;N;;;;;;;;;;COMPREENDE A APROPRIAÇÃO DO RESULTADO POSITIVO DA EQUIVALÊNCIA PATRIMONIAL, ORIUNDO DE LUCROS APURADOS NAS EMPRESAS CONTROLADAS E COLIGADAS, DENTRE OUTROS.
4.9.2.1.1.00.00;RESULTADO POSITIVO DE EQUIVALÊNCIA PATRIMONIAL - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA A APROPRIAÇÃO DO RESULTADO POSITIVO DA EQUIVALÊNCIA PATRIMONIAL, ORIUNDO DE LUCROS APURADOS NAS EMPRESAS CONTROLADAS E COLIGADAS, DENTRE OUTROS.  COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.2.1.2.00.00;RESULTADO POSITIVO DE EQUIVALÊNCIA PATRIMONIAL - INTRA OFSS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA A APROPRIAÇÃO DO RESULTADO POSITIVO DA EQUIVALÊNCIA PATRIMONIAL, ORIUNDO DE LUCROS APURADOS NAS EMPRESAS CONTROLADAS E COLIGADAS, DENTRE OUTROS.   COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO ENTE.
4.9.2.1.3.00.00;RESULTADO POSITIVO DE EQUIVALÊNCIA PATRIMONIAL - INTER OFSS - UNIÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA A APROPRIAÇÃO DO RESULTADO POSITIVO DA EQUIVALÊNCIA PATRIMONIAL, ORIUNDO DE LUCROS APURADOS NAS EMPRESAS CONTROLADAS E COLIGADAS, DENTRE OUTROS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO. 
4.9.2.1.4.00.00;RESULTADO POSITIVO DE EQUIVALÊNCIA PATRIMONIAL - INTER OFSS - ESTADO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA A APROPRIAÇÃO DO RESULTADO POSITIVO DA EQUIVALÊNCIA PATRIMONIAL, ORIUNDO DE LUCROS APURADOS NAS EMPRESAS CONTROLADAS E COLIGADAS, DENTRE OUTROS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO. 
4.9.2.1.5.00.00;RESULTADO POSITIVO DE EQUIVALÊNCIA PATRIMONIAL - INTER OFSS - MUNICÍPIO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA A APROPRIAÇÃO DO RESULTADO POSITIVO DA EQUIVALÊNCIA PATRIMONIAL, ORIUNDO DE LUCROS APURADOS NAS EMPRESAS CONTROLADAS E COLIGADAS, DENTRE OUTROS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO. 
4.9.2.2.0.00.00;DIVIDENDOS E RENDIMENTOS DE OUTROS INVESTIMENTOS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES AUMENTATIVAS ORIUNDAS DE LUCROS APURADOS EM OUTROS INVESTIMENTOS NÃO AVALIADOS PELO MÉTODO DA EQUIVALÊNCIA PATRIMONIAL.
4.9.2.2.1.00.00;DIVIDENDOS E RENDIMENTOS DE OUTROS INVESTIMENTOS - CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES AUMENTATIVAS ORIUNDAS DE LUCROS APURADOS EM OUTROS INVESTIMENTOS NÃO AVALIADOS PELO MÉTODO DA EQUIVALÊNCIA PATRIMONIAL. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.7.0.0.00.00;REVERSÃO DE PROVISÕES E AJUSTES DE PERDAS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE PROVISÕES E AJUSTES DE PERDAS.
4.9.7.1.0.00.00;REVERSÃO DE PROVISÕES;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE PROVISÕES. 
4.9.7.1.1.00.00;REVERSÃO DE PROVISÕES – CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE PROVISÕES. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.7.1.3.00.00;REVERSÃO DE PROVISÕES – INTER OFSS - UNIÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE PROVISÕES. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
4.9.7.1.4.00.00;REVERSÃO DE PROVISÕES – INTER OFSS - ESTADOS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE PROVISÕES. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
4.9.7.1.5.00.00;REVERSÃO DE PROVISÕES – INTER OFSS - MUNICÍPIOS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE PROVISÕES. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
4.9.7.2.0.00.00;REVERSÃO DE AJUSTES DE PERDAS;;N;;;;;;;;;;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE AJUSTES DE PERDAS. 
4.9.7.2.1.00.00;REVERSÃO DE AJUSTES DE PERDAS – CONSOLIDAÇÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE AJUSTES DE PERDAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
4.9.7.2.2.00.00;REVERSÃO DE AJUSTES DE PERDAS - INTRA OFSS ;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE AJUSTES DE PERDAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO ENTE.
4.9.7.2.3.00.00;REVERSÃO DE AJUSTES DE PERDAS –INTER OFSS – UNIÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE AJUSTES DE PERDAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
4.9.7.2.4.00.00;REVERSÃO DE AJUSTES DE PERDAS –INTER OFSS – ESTADO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE AJUSTES DE PERDAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
4.9.7.2.5.00.00;REVERSÃO DE AJUSTES DE PERDAS –INTER OFSS - MUNICÍPIO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DE REVERSÕES DE AJUSTES DE PERDAS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
4.9.9.0.0.00.00;DIVERSAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS;;N;;;;;;;;;;COMPREENDE OUTRAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS NÃO CLASSIFICADAS EM ITENS ESPECÍFICOS.
4.9.9.1.0.00.00;COMPENSAÇÃO FINANCEIRA ENTRE RGPS/RPPS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DA COMPENSAÇÃO FINANCEIRA ENTRE O REGIME GERAL DE PREVIDÊNCIA SOCIAL E OS REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL DOS SERVIDORES DA UNIÃO, DOS ESTADOS, DO DISTRITO FEDERAL E DOS MUNICÍPIOS NA HIPÓTESE DE CONTAGEM RECÍPROCA DE TEMPO DE CONTRIBUIÇÃO (NÃO CONCOMITANTE).
4.9.9.1.2.00.00;COMPENSAÇÃO FINANCEIRA ENTRE RGPS/RPPS - INTRA OFSS;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DA COMPENSAÇÃO FINANCEIRA ENTRE O REGIME GERAL DE PREVIDÊNCIA SOCIAL E OS REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL DOS SERVIDORES DA UNIÃO, DOS ESTADOS, DO DISTRITO FEDERAL E DOS MUNICÍPIOS NA HIPÓTESE DE CONTAGEM RECÍPROCA DE TEMPO DE CONTRIBUIÇÃO (NÃO CONCOMITANTE).  COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO ENTE.
4.9.9.1.3.00.00;COMPENSAÇÃO FINANCEIRA ENTRE RGPS/RPPS - INTER OFSS - UNIÃO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DA COMPENSAÇÃO FINANCEIRA ENTRE O REGIME GERAL DE PREVIDÊNCIA SOCIAL E OS REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL DOS SERVIDORES DA UNIÃO, DOS ESTADOS, DO DISTRITO FEDERAL E DOS MUNICÍPIOS NA HIPÓTESE DE CONTAGEM RECÍPROCA DE TEMPO DE CONTRIBUIÇÃO (NÃO CONCOMITANTE). COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
4.9.9.1.4.00.00;COMPENSAÇÃO FINANCEIRA ENTRE RGPS/RPPS - INTER OFSS - ESTADO;C;S;P;;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DA COMPENSAÇÃO FINANCEIRA ENTRE O REGIME GERAL DE PREVIDÊNCIA SOCIAL E OS REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL DOS SERVIDORES DA UNIÃO, DOS ESTADOS, DO DISTRITO FEDERAL E DOS MUNICÍPIOS NA HIPÓTESE DE CONTAGEM RECÍPROCA DE TEMPO DE CONTRIBUIÇÃO (NÃO CONCOMITANTE). COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
4.9.9.1.5.00.00;COMPENSAÇÃO FINANCEIRA ENTRE RGPS/RPPS - INTER OFSS - MUNICÍPIO;C;S;P;P;NIS;B;M14;;N;N;N;REGISTRA AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DA COMPENSAÇÃO FINANCEIRA ENTRE O REGIME GERAL DE PREVIDÊNCIA SOCIAL E OS REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL DOS SERVIDORES DA UNIÃO, DOS ESTADOS, DO DISTRITO FEDERAL E DOS MUNICÍPIOS NA HIPÓTESE DE CONTAGEM RECÍPROCA DE TEMPO DE CONTRIBUIÇÃO (NÃO CONCOMITANTE). COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
4.9.9.2.0.00.00;COMPENSAÇÃO FINANCEIRA ENTRE REGIMES PRÓPRIOS;;N;;;;;;;;;;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DA COMPENSAÇÃO FINANCEIRA ENTRE REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL DOS SERVIDORES DA UNIÃO, DOS ESTADOS, DO DISTRITO FEDERAL E DOS MUNICÍPIOS NA HIPÓTESE DE CONTAGEM RECÍPROCA DE TEMPO DE CONTRIBUIÇÃO (NÃO CONCOMITANTE).
4.9.9.2.3.00.00;COMPENSAÇÃO FINANCEIRA ENTRE REGIMES PRÓPRIOS - INTER OFSS - UNIÃO;C;S;P;;NIS;B;M14;;N;N;N;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DA COMPENSAÇÃO FINANCEIRA ENTRE REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL DOS SERVIDORES DA UNIÃO, DOS ESTADOS, DO DISTRITO FEDERAL E DOS MUNICÍPIOS NA HIPÓTESE DE CONTAGEM RECÍPROCA DE TEMPO DE CONTRIBUIÇÃO (NÃO CONCOMITANTE). COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
4.9.9.2.4.00.00;COMPENSAÇÃO FINANCEIRA ENTRE REGIMES PRÓPRIOS - INTER OFSS - ESTADO;C;S;P;;NIS;B;M14;;N;N;N;COMPREENDE AS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS PROVENIENTES DA COMPENSAÇÃO FINANCEIRA ENTRE REGIMES PRÓPRIOS DE PREVIDÊNCIA SOCIAL DOS SERVIDORES DA UNIÃO, DOS ESTADOS, DO DISTRITO FEDERAL E DOS MUNICÍPIOS NA HIPÓTESE DE CONTAGEM RECÍPROCA DE TEMPO DE CONTRIBUIÇÃO (NÃO CONCOMITANTE). COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
