code;name
7243;Trabalhadores de soldagem e corte de ligas metálicas
724305;Brasador
724310;Oxicortador a mão e a máquina
724315;Soldador
724320;Soldador a oxigás
724325;Soldador elétrico
7244;Trabalhadores de caldeiraria e serralheria
724405;Caldeireiro (chapas de cobre)
724410;Caldeireiro (chapas de ferro e aço)
724415;Chapeador
724420;Chapeador de carrocerias metálicas (fabricação)
724425;Chapeador naval
724430;Chapeador de aeronaves
751010;Joalheiro
724435;Funileiro industrial
724440;Serralheiro
7245;Operadores de máquinas de conformação de metais
724505;Operador de máquina de cilindrar chapas
724510;Operador de máquina de dobrar chapas
724515;Prensista (operador de prensa)
7246;Trançadores e laceiros de cabos de aço
724605;Operador de laços de cabos de aço
724610;Trançador de cabos de aço
725;MONTADORES DE MÁQUINAS E APARELHOS MECÂNICOS
7250;Ajustadores mecânicos polivalentes
725005;Ajustador ferramenteiro
725010;Ajustador mecânico
725015;Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas)
725020;Ajustador mecânico em bancada
725025;Ajustador naval (reparo e construção)
7251;Montadores de máquinas, aparelhos e acessórios em linhas de montagem
725105;Montador de máquinas, motores e acessórios (montagem em série)
7252;Montadores de máquinas industriais
725205;Montador de máquinas
725210;Montador de máquinas gráficas
725215;Montador de máquinas operatrizes para madeira
725220;Montador de máquinas têxteis
725225;Montador de máquinas-ferramentas (usinagem de metais)
7253;Montadores de máquinas pesadas e equipamentos agrícolas
725305;Montador de equipamento de levantamento
725310;Montador de máquinas agrícolas
725315;Montador de máquinas de minas e pedreiras
725320;Montador de máquinas de terraplenagem
7254;Mecânicos montadores de motores e turboalimentadores
725405;Mecânico montador de motores de aeronaves
725410;Mecânico montador de motores de embarcações
725415;Mecânico montador de motores de explosão e diesel
725420;Mecânico montador de turboalimentadores
7255;Montadores de veículos automotores (linha de montagem)
725505;Montador de veículos (linha de montagem)
725510;Operador de time de montagem
7256;Montadores de sistemas e estruturas de aeronaves
725605;Montador de estruturas de aeronaves
725610;Montador de sistemas de combustível de aeronaves
7257;Instaladores de equipamentos de refrigeração e ventilação
725705;Mecânico de refrigeração
73;TRABALHADORES DA FABRICAÇÃO E INSTALAÇÃO ELETROELETRÔNICA
730;SUPERVISORES DE MONTAGENS E INSTALAÇÕES ELETROELETRÔNICAS
7301;Supervisores de montagens e instalações eletroeletrônicas
730105;Supervisor de montagem e instalação eletroeletrônica
731;MONTADORES E INSTALADORES DE EQUIPAMENTOS ELETROELETRÔNICOS EM GERAL
7311;Montadores de equipamentos eletroeletrônicos
731105;Montador de equipamentos eletrônicos (aparelhos médicos)
731110;Montador de equipamentos eletrônicos (computadores e equipamentos auxiliares)
731115;Montador de equipamentos elétricos (instrumentos de medição)
731120;Montador de equipamentos elétricos (aparelhos eletrodomésticos)
731125;Montador de equipamentos elétricos (centrais elétricas)
731130;Montador de equipamentos elétricos (motores e dínamos)
731135;Montador de equipamentos elétricos
731140;Montador de equipamentos eletrônicos (instalações de sinalização)
731145;Montador de equipamentos eletrônicos (máquinas industriais)
731150;Montador de equipamentos eletrônicos
731155;Montador de equipamentos elétricos (elevadores e equipamentos similares)
731160;Montador de equipamentos elétricos (transformadores)
731165;Bobinador eletricista, à mão
731170;Bobinador eletricista, à máquina
731175;Operador de linha de montagem (aparelhos elétricos)
731180;Operador de linha de montagem (aparelhos eletrônicos)
7312;Montadores de aparelhos de telecomunicações
731205;Montador de equipamentos eletrônicos (estação de rádio, tv e equipamentos de radar)
7313;Instaladores-reparadores de linhas e equipamentos de telecomunicações
741120;Relojoeiro (fabricação)
731305;Instalador-reparador de equipamentos de comutação em telefonia
731310;Instalador-reparador de equipamentos de energia em telefonia
731315;Instalador-reparador de equipamentos de transmissão em telefonia
731320;Instalador-reparador de linhas e aparelhos de telecomunicações
731325;Instalador-reparador de redes e cabos telefônicos
731330;Reparador de aparelhos de telecomunicações em laboratório
732;INSTALADORES E REPARADORES DE LINHAS E CABOS ELÉTRICOS E DE COMUNICAÇÕES
7321;Instaladores e reparadores de linhas e cabos elétricos, telefônicos e de comunicação de dados
732105;Eletricista de manutenção de linhas elétricas, telefônicas e de comunicação de dados
732110;Emendador de cabos elétricos e telefônicos (aéreos e subterrâneos)
732115;Examinador de cabos, linhas elétricas e telefônicas
732120;Instalador de linhas elétricas de alta e baixa - tensão (rede aérea e subterrânea)
732125;Instalador eletricista (tração de veículos)
732130;Instalador-reparador de redes telefônicas e de comunicação de dados
732135;Ligador de linhas telefônicas
74;MONTADORES DE APARELHOS E INSTRUMENTOS DE PRECISÃO E MUSICAIS
740;SUPERVISORES DA MECÂNICA DE PRECISÃO E INSTRUMENTOS MUSICAIS
7401;Supervisores da mecânica de precisão e instrumentos musicais
740105;Supervisor da mecânica de precisão
740110;Supervisor de fabricação de instrumentos musicais
741;MONTADORES E AJUSTADORES DE INSTRUMENTOS DE PRECISÃO
7411;Mecânicos de instrumentos de precisão
741105;Ajustador de instrumentos de precisão
741110;Montador de instrumentos de óptica
741115;Montador de instrumentos de precisão
741125;Relojoeiro (reparação)
742;MONTADORES E AJUSTADORES DE INSTRUMENTOS MUSICAIS
7421;Confeccionadores de instrumentos musicais
742105;Afinador de instrumentos musicais
742110;Confeccionador de acordeão
742115;Confeccionador de instrumentos de corda
742120;Confeccionador de instrumentos de percussão (pele, couro ou plástico)
742125;Confeccionador de instrumentos de sopro (madeira)
742130;Confeccionador de instrumentos de sopro (metal)
742135;Confeccionador de órgão
742140;Confeccionador de piano
75;JOALHEIROS, VIDREIROS, CERAMISTAS E AFINS
750;SUPERVISORES DE JOALHERIA, VIDRARIA, CERÂMICA E AFINS
7501;Supervisores de joalheria e afins
750105;Supervisor de joalheria
7502;Supervisores de vidraria, cerâmica e afins
750205;Supervisor da indústria de minerais não metálicos (exceto os derivados de petróleo e carvão)
751;JOALHEIROS E OURIVES
7510;Joalheiros e lapidadores de gemas
751005;Engastador (jóias)
751015;Joalheiro (reparações)
751020;Lapidador (jóias)
7511;Artesãos de metais preciosos e semi-preciosos
751105;Bate-folha a máquina
751110;Fundidor (joalheria e ourivesaria)
751115;Gravador (joalheria e ourivesaria)
751120;Laminador de metais preciosos a mão
751125;Ourives
751130;Trefilador (joalheria e ourivesaria)
752;VIDREIROS, CERAMISTAS E AFINS
7521;Sopradores, moldadores e modeladores de vidros e afins
752105;Artesão modelador (vidros)
752110;Moldador (vidros)
752115;Soprador de vidro
752120;Transformador de tubos de vidro
7522;Trabalhadores da transformação de vidros planos
752205;Aplicador serigráfico em vidros
752210;Cortador de vidro
752215;Gravador de vidro a água-forte
752220;Gravador de vidro a esmeril
752225;Gravador de vidro a jato de areia
752230;Lapidador de vidros e cristais
752235;Surfassagista
7523;Ceramistas (preparação e fabricação)
752305;Ceramista
752310;Ceramista (torno de pedal e motor)
752315;Ceramista (torno semi-automático)
752320;Ceramista modelador
752325;Ceramista moldador
752330;Ceramista prensador
7524;Vidreiros e ceramistas (arte e decoração)
752405;Decorador de cerâmica
752410;Decorador de vidro
752415;Decorador de vidro à pincel
752420;Operador de esmaltadeira
752425;Operador de espelhamento
752430;Pintor de cerâmica, a pincel
76;TRABALHADORES NAS INDÚSTRIAS TÊXTIL, DO CURTIMENTO, DO VESTÚARIO E DAS ARTES GRÁFICAS
760;SUPERVISORES NAS INDÚSTRIAS TÊXTIL, DO CURTIMENTO, DO VESTUÁRIO E DAS ARTES GRÁFICAS
7601;Supervisores da indústria têxtil
760105;Contramestre de acabamento (indústria têxtil)
760110;Contramestre de fiação (indústria têxtil)
760115;Contramestre de malharia (indústria têxtil)
760120;Contramestre de tecelagem (indústria têxtil)
760125;Mestre (indústria têxtil e de confecções)
7602;Supervisores na indústria do curtimento
760205;Supervisor de curtimento
7603;Supervisores na confecção do vestuário
760305;Encarregado de corte na confecção do vestuário
760310;Encarregado de costura na confecção do vestuário
7604;Supervisores na confecção de calçados
760405;Supervisor (indústria de calçados e artefatos de couro)
7605;Supervisores da confecção de artefatos de tecidos, couros e afins
760505;Supervisor da confecção de artefatos de tecidos, couros e afins
7606;Supervisores das artes gráficas
760605;Supervisor das artes gráficas (indústria editorial e gráfica)
761;TRABALHADORES DAS INDUSTRIAS TÊXTEIS
7610;Trabalhadores polivalentes das indústrias têxteis
761005;Operador polivalente da indústria têxtil
7611;Trabalhadores da classificação de fibras têxteis e lavagem de lã
761105;Classificador de fibras têxteis
761110;Lavador de lã
7612;Operadores da fiação
761205;Operador de abertura (fiação)
761210;Operador de binadeira
761215;Operador de bobinadeira
761220;Operador de cardas
761225;Operador de conicaleira
761230;Operador de filatório
761235;Operador de laminadeira e reunideira
761240;Operador de maçaroqueira
761245;Operador de open-end
761250;Operador de passador (fiação)
761255;Operador de penteadeira
761260;Operador de retorcedeira
7613;Operadores de tear e máquinas similares
761303;Tecelão (redes)
761306;Tecelão (rendas e bordados)
761309;Tecelão (tear automático)
761312;Tecelão (tear jacquard)
761315;Tecelão (tear mecânico de maquineta)
761318;Tecelão (tear mecânico de xadrez)
761321;Tecelão (tear mecânico liso)
761324;Tecelão (tear mecânico, exceto jacquard)
761327;Tecelão de malhas, a máquina
761330;Tecelão de malhas (máquina circular)
761333;Tecelão de malhas (máquina retilínea)
761336;Tecelão de meias, a máquina
761339;Tecelão de meias (máquina circular)
761342;Tecelão de meias (máquina retilínea)
761345;Tecelão de tapetes, a máquina
761348;Operador de engomadeira de urdume
761351;Operador de espuladeira
761354;Operador de máquina de cordoalha
761357;Operador de urdideira
761360;Passamaneiro a máquina
761363;Remetedor de fios
761366;Picotador de cartões jacquard
7614;Trabalhadores de acabamento, tingimento e estamparia das indústrias têxteis
761405;Alvejador (tecidos)
761410;Estampador de tecido
761415;Operador de calandras (tecidos)
761420;Operador de chamuscadeira de tecidos
761425;Operador de impermeabilizador de tecidos
761430;Operador de máquina de lavar fios e tecidos
761435;Operador de rameuse
7618;Inspetores e revisores de produção têxtil
761805;Inspetor de estamparia (produção têxtil)
761810;Revisor de fios (produção têxtil)
761815;Revisor de tecidos acabados
761820;Revisor de tecidos crus
762120;Fuloneiro
762;TRABALHADORES DO TRATAMENTO DE COUROS E PELES
7620;Trabalhadores polivalentes do curtimento de couros e peles
762005;Trabalhador polivalente do curtimento de couros e peles
7621;Trabalhadores da preparação do curtimento de couros e peles
762105;Classificador de peles
762110;Descarnador de couros e peles, à maquina
762115;Estirador de couros e peles (preparação)
762125;Rachador de couros e peles
7622;Trabalhadores do curtimento de couros e peles
762205;Curtidor (couros e peles)
762210;Classificador de couros
762215;Enxugador de couros
762220;Rebaixador de couros
7623;Trabalhadores do acabamento de couros e peles
762305;Estirador de couros e peles (acabamento)
762310;Fuloneiro no acabamento de couros e peles
762315;Lixador de couros e peles
762320;Matizador de couros e peles
762325;Operador de máquinas do acabamento de couros e peles
762330;Prensador de couros e peles
762335;Palecionador de couros e peles
762340;Preparador de couros curtidos
762345;Vaqueador de couros e peles
763;TRABALHADORES DA CONFECÇÃO DE ROUPAS
7630;Profissionais polivalentes da confecção de roupas
763005;Alfaiate
763010;Costureira de peças sob encomenda
763015;Costureira de reparação de roupas
763020;Costureiro de roupa de couro e pele
7631;Trabalhadores da preparação da confecção de roupas
763105;Auxiliar de corte (preparação da confecção de roupas)
763110;Cortador de roupas
763115;Enfestador de roupas
763120;Riscador de roupas
763125;Ajudante de confecção
7632;Operadores de máquinas para costura de peças do vestuário
763205;Costureiro de roupas de couro e pele, a máquina na confecção em série
763210;Costureiro na confecção em série
763215;Costureiro, a máquina na confecção em série
7633;Operadores de máquinas para bordado e acabamento de roupas
763305;Arrematadeira
763310;Bordador, à máquina
763315;Marcador de peças confeccionadas para bordar
763320;Operador de máquina de costura de acabamento
763325;Passadeira de peças confeccionadas
764;TRABALHADORES DA CONFECÇÃO DE CALÇADOS
7640;Trabalhadores polivalentes da confecção de calçados
764005;Trabalhador polivalente da confecção de calçados
7641;Trabalhadores da preparação da confecção de calçados
764105;Cortador de calçados, a máquina (exceto solas e palmilhas)
764110;Cortador de solas e palmilhas, a máquina
764115;Preparador de calçados
764120;Preparador de solas e palmilhas
7642;Operadores de máquinas de costurar e montar calçados
764205;Costurador de calçados, a máquina
764210;Montador de calçados
7643;Trabalhadores de acabamento de calçados
764305;Acabador de calçados
765;TRABALHADORES DA CONFECÇÃO DE ARTEFATOS DE TECIDOS E COUROS
7650;Trabalhadores polivalentes da confecção de artefatos de tecidos e couros
765005;Confeccionador de artefatos de couro (exceto sapatos)
765010;Chapeleiro de senhoras
765015;Boneleiro
7651;Trabalhadores da preparação de artefatos de tecidos, couros e tapeçaria
765105;Cortador de artefatos de couro (exceto roupas e calçados)
765110;Cortador de tapeçaria
7652;Trabalhadores da confecção de artefatos de tecidos e couros
765205;Colchoeiro (confecção de colchões)
765215;Confeccionador de brinquedos de pano
765225;Confeccionador de velas náuticas, barracas e toldos
765230;Estofador de aviões
765235;Estofador de móveis
7653;Operadores de máquinas na confecção de artefatos de couro
765310;Costurador de artefatos de couro, a máquina (exceto roupas e calçados)
765315;Montador de artefatos de couro (exceto roupas e calçados)
766;TRABALHADORES DA PRODUÇÃO GRÁFICA
322130;Esteticista
7654;Trabalhadores do acabamento de artefatos de tecidos e couros
765405;Trabalhador do acabamento de artefatos de tecidos e couros
7661;Trabalhadores da pré-impressão gráfica
766105;Copiador de chapa
766115;Gravador de matriz para flexografia (clicherista)
766120;Editor de texto e imagem
766125;Montador de fotolito (analógico e digital)
766130;Gravador de matriz para rotogravura (eletromecânico e químico)
766135;Gravador de matriz calcográfica
766140;Gravador de matriz serigráfica
766145;Operador de sistemas de prova (analógico e digital)
766150;Operador de processo de tratamento de imagem
766155;Programador visual gráfico
7662;Trabalhadores da impressão gráfica
766205;Impressor (serigrafia)
766210;Impressor calcográfico
766215;Impressor de ofsete (plano e rotativo)
766220;Impressor de rotativa
766225;Impressor de rotogravura
766230;Impressor digital
766235;Impressor flexográfico
766240;Impressor letterset
766245;Impressor tampográfico
766250;Impressor tipográfico
7663;Trabalhadores do acabamento gráfico
766305;Acabador de embalagens (flexíveis e cartotécnicas)
766310;Impressor de corte e vinco
766315;Operador de acabamento (indústria gráfica)
766320;Operador de guilhotina (corte de papel)
766325;Preparador de matrizes de corte e vinco
7664;Trabalhadores de laboratório fotográfico e radiológico
766405;Laboratorista fotográfico
766410;Revelador de filmes fotográficos, em preto e branco
766415;Revelador de filmes fotográficos, em cores
766420;Auxiliar de radiologia (revelação fotográfica)
768;TRABALHADORES ARTESANAIS DAS ATIVIDADES TÊXTEIS, DO VESTUÁRIO E DAS ARTES GRÁFICAS
7681;Trabalhadores de tecelagem manual, tricô, crochê, rendas e afins
768105;Tecelão (tear manual)
768110;Tecelão de tapetes, a mão
768115;Tricoteiro, à mão
768120;Redeiro
768125;Chapeleiro (chapéus de palha)
768130;Crocheteiro, a mão
7682;Trabalhadores artesanais da confecção de peças e tecidos
768205;Bordador, a mão
768210;Cerzidor
7683;Trabalhadores artesanais da confecção de calçados e artefatos de couros e peles
768305;Artífice do couro
768310;Cortador de calçados, a mão (exceto solas)
768315;Costurador de artefatos de couro, a mão (exceto roupas e calçados)
768320;Sapateiro (calçados sob medida)
768325;Seleiro
7686;Trabalhadores tipográficos linotipistas e afins
768605;Tipógrafo
768610;Linotipista
768615;Monotipista
768620;Paginador
768625;Pintor de letreiros
768630;Confeccionador de carimbos de borracha
7687;Encadernadores e recuperadores de livros (pequenos lotes ou a unidade)
768705;Gravador, à mão (encadernação)
768710;Restaurador de livros
77;TRABALHADORES DAS INDÚSTRIAS DE MADEIRA E DO MOBILIÁRIO
770;SUPERVISORES EM INDÚSTRIA DE MADEIRA, MOBILIÁRIO E DA CARPINTARIA VEICULAR
7701;Supervisores em indústria de madeira, mobiliário e da carpintaria veicular
770105;Mestre (indústria de madeira e mobiliário)
770110;Mestre carpinteiro
771;MARCENEIROS E AFINS
7711;Marceneiros e afins
771105;Marceneiro
771110;Modelador de madeira
771115;Maquetista na marcenaria
771120;Tanoeiro
772;TRABALHADORES DA PREPARAÇÃO DA MADEIRA
7721;Trabalhadores de tratamento e preparação da madeira
772105;Classificador de madeira
772110;Impregnador de madeira
772115;Secador de madeira
773;TRABALHADORES DA TRANSFORMAÇÃO DA MADEIRA E DA FABRICAÇÃO DO MOBILIÁRIO
7731;Operadores de máquinas de desdobramento da madeira
773105;Cortador de laminados de madeira
773110;Operador de serras no desdobramento de madeira
773120;Serrador de madeira
773115;Serrador de bordas no desdobramento de madeira
773125;Serrador de madeira (serra circular múltipla)
773130;Serrador de madeira (serra de fita múltipla)
7732;Operadores de máquinas de aglomeração e prensagem de chapas
773205;Operador de máquina intercaladora e placas (compensados)
773210;Prensista de aglomerados
773215;Prensista de compensados
773220;Preparador de aglomerantes
7733;Operadores de usinagem convencional de madeira
773305;Operador de desempenadeira na usinagem convencional de madeira
773310;Operador de entalhadeira (usinagem de madeira)
773315;Operador de fresadora (usinagem de madeira)
773320;Operador de lixadeira (usinagem de madeira)
773325;Operador de máquina de usinagem madeira, em geral
773330;Operador de molduradora (usinagem de madeira)
773335;Operador de plaina desengrossadeira
773340;Operador de serras (usinagem de madeira)
773345;Operador de torno automático (usinagem de madeira)
773350;Operador de tupia (usinagem de madeira)
773355;Torneiro na usinagem convencional de madeira
7734;Operadores de máquina de usinar madeira (produção em série)
773405;Operador de máquina bordatriz
773410;Operador de máquina de cortina d´água (produção de móveis)
773415;Operador de máquina de usinagem de madeira (produção em série)
773420;Operador de prensa de alta freqüência na usinagem de madeira
7735;Operadores de máquinas de usinagem de madeira cnc
773505;Operador de centro de usinagem de madeira (cnc)
773510;Operador de máquinas de usinar madeira (cnc)
774;TRABALHADORES DE MONTAGEM DE MÓVEIS E ARTEFATOS DE MADEIRA
7741;Montadores de móveis e artefatos de madeira
774105;Montador de móveis e artefatos de madeira
775;TRABALHADORES EM ACABAMENTO DE MADEIRA E DE MOBILIÁRIO
7751;Trabalhadores de arte e do acabamento em madeira do mobiliário
775105;Entalhador de madeira
775110;Folheador de móveis de madeira
775115;Lustrador de peças de madeira
775120;Marcheteiro
776;TRABALHADORES ARTESANAIS DA MADEIRA E DO MOBILIÁRIO
7764;Confeccionadores de artefatos de madeira, móveis de vime e afins
776405;Cesteiro
776410;Confeccionador de escovas, pincéis e produtos similares (a mão)
776415;Confeccionador de escovas, pincéis e produtos similares (a máquina)
776420;Confeccionador de móveis de vime, junco e bambu
776425;Esteireiro
776430;Vassoureiro
777;TRABALHADORES DA CARPINTARIA VEICULAR
7771;Carpinteiros navais
777105;Carpinteiro naval (construção de pequenas embarcações)
777110;Carpinteiro naval (embarcações)
777115;Carpinteiro naval (estaleiros)
7772;Carpinteiros de carrocerias e carretas
777205;Carpinteiro de carretas
777210;Carpinteiro de carrocerias
78;TRABALHADORES DE FUNÇÕES TRANSVERSAIS
780;SUPERVISORES DE TRABALHADORES DE EMBALAGEM E ETIQUETAGEM
7801;Supervisores de trabalhadores de embalagem e etiquetagem
780105;Supervisor de embalagem e etiquetagem
781;OPERADORES DE ROBÔS E EQUIPAMENTOS ESPECIAIS
7811;Condutores de processos robotizados
781105;Condutor de processos robotizados de pintura
781110;Condutor de processos robotizados de soldagem
7813;Operadores de veículos subaquáticos controlados remotamente
781305;Operador de veículos subaquáticos controlados remotamente
7817;Trabalhadores subaquáticos
781705;Mergulhador profissional (raso e profundo)
782;CONDUTORES DE VEÍCULOS E OPERADORES DE EQUIPAMENTOS DE ELEVAÇÃO E DE MOVIMENTAÇÃO DE CARGAS
7821;Operadores de máquinas e equipamentos de elevação
782105;Operador de draga
782110;Operador de guindaste (fixo)
782115;Operador de guindaste móvel
782120;Operador de máquina rodoferroviária
782125;Operador de monta-cargas (construção civil)
782130;Operador de ponte rolante
782135;Operador de pórtico rolante
782140;Operador de talha elétrica
782145;Sinaleiro (ponte-rolante)
7822;Operadores de equipamentos de movimentação de cargas
782205;Guincheiro (construção civil)
782210;Operador de docagem
782220;Operador de empilhadeira
7823;Motoristas de veículos de pequeno e médio porte
782305;Motorista de carro de passeio
782310;Motorista de furgão ou veículo similar
782315;Motorista de táxi
7824;Motoristas de ônibus urbanos, metropolitanos e rodoviários
782405;Motorista de ônibus rodoviário
782410;Motorista de ônibus urbano
782415;Motorista de trólebus
7825;Motoristas de veículos de cargas em geral
782505;Caminhoneiro autônomo (rotas regionais e internacionais)
782510;Motorista de caminhão (rotas regionais e internacionais)
782515;Motorista operacional de guincho
7826;Operadores de veículos sobre trilhos e cabos aéreos
782605;Operador de trem de metrô
782610;Maquinista de trem
782615;Maquinista de trem metropolitano
782620;Motorneiro
782625;Auxiliar de maquinista de trem
782630;Operador de teleférico (passageiros)
7827;Trabalhadores aquaviários
782705;Marinheiro de convés (marítimo e fluviário)
782710;Marinheiro de máquinas
782715;Moço de convés (marítimo e fluviário)
782720;Moço de máquinas (marítimo e fluviário)
782725;Marinheiro de esporte e recreio
7828;Condutores de animais e de veículos de tração animal e pedais
782805;Condutor de veículos de tração animal (ruas e estradas)
782810;Tropeiro
782815;Boiadeiro
782820;Condutor de veículos a pedais
783;TRABALHADORES DE MANOBRAS SOBRE TRILHOS E MOVIMENTAÇÃO E CARGAS
7831;Trabalhadores de manobras de transportes sobre trilhos
783105;Agente de pátio
783110;Manobrador
7832;Trabalhadores de cargas e descargas de mercadorias
783205;Carregador (aeronaves)
783210;Carregador (armazém)
783215;Carregador (veículos de transportes terrestres)
783220;Estivador
783225;Ajudante de motorista
784;EMBALADORES E ALIMENTADORES DE PRODUÇÃO
7841;Trabalhadores de embalagem e de etiquetagem
784105;Embalador, a mão
784110;Embalador, a máquina
784115;Operador de máquina de etiquetar
784120;Operador de máquina de envasar líquidos
784125;Operador de prensa de enfardamento
7842;Alimentadores de linhas de produção
784205;Alimentador de linha de produção
8;TRABALHADORES DA PRODUÇÃO DE BENS E SERVIÇOS INDUSTRIAIS
81;TRABALHADORES EM INDÚSTRIAS DE PROCESSOS CONTÍNUOS E OUTRAS INDÚSTRIAS
810;SUPERVISORES DE PRODUÇÃO, EM INDÚSTRIAS QUÍMICAS, PETROQUÍMICAS E AFINS
8101;Supervisores de produção em indústrias químicas, petroquímicas e afins
810105;Mestre (indústria petroquímica e carboquímica)
810110;Mestre de produção química
8102;Supervisores de produção em indústrias de transformação de plásticos e borrachas
810205;Mestre (indústria de borracha e plástico)
8103;Supervisores de produção em indústrias de produtos farmacêuticos, cosméticos e afins
810305;Mestre de produção farmacêutica
811;OPERADORES DE INSTALAÇÕES EM INDÚSTRIAS QUÍMICAS, PETROQUÍMICAS E AFINS
8110;Operadores polivalentes de equipamentos em indústrias químicas, petroquímicas e afins
811005;Operador de processos químicos e petroquímicos
811010;Operador de sala de controle de instalações químicas, petroquímicas e afins
8111;Operadores de equipamentos de moagem e mistura de materiais (tratamentos químicos e afins)
811105;Moleiro (tratamentos químicos e afins)
811110;Operador de máquina misturadeira (tratamentos químicos e afins)
811705;Bamburista
811115;Operador de britadeira (tratamentos químicos e afins)
811120;Operador de concentração
811125;Trabalhador da fabricação de resinas e vernizes
811130;Trabalhador de fabricação de tintas
8112;Operadores de calcinação e de tratamentos químicos de materiais radioativos
811205;Operador de calcinação (tratamento químico e afins)
811215;Operador de tratamento químico de materiais radioativos
8113;Operadores de equipamentos de filtragem e separação
811305;Operador de centrifugadora (tratamentos químicos e afins)
811310;Operador de exploração de petróleo
811315;Operador de filtro de secagem (mineração)
811320;Operador de filtro de tambor rotativo (tratamentos químicos e afins)
811325;Operador de filtro-esteira (mineração)
811330;Operador de filtro-prensa (tratamentos químicos e afins)
811335;Operador de filtros de parafina (tratamentos químicos e afins)
8114;Operadores de equipamentos de destilação, evaporação e reação
811405;Destilador de madeira
811410;Destilador de produtos químicos (exceto petróleo)
811415;Operador de alambique de funcionamento contínuo (produtos químicos, exceto petróleo)
811420;Operador de aparelho de reação e conversão (produtos químicos, exceto petróleo)
811425;Operador de equipamento de destilação de álcool
811430;Operador de evaporador na destilação
8115;Operadores de equipamentos de produção e refino de petróleo e gás
811505;Operador de painel de controle (refinação de petróleo)
811510;Operador de transferência e estocagem - na refinação do petróleo
8116;Operadores de equipamentos de coqueificação
811605;Operador de britador de coque
811610;Operador de carro de apagamento e coque
811615;Operador de destilação e subprodutos de coque
811620;Operador de enfornamento e desenfornamento de coque
811625;Operador de exaustor (coqueria)
811630;Operador de painel de controle
811635;Operador de preservação e controle térmico
811640;Operador de reator de coque de petróleo
811645;Operador de refrigeração (coqueria)
811650;Operador de sistema de reversão (coqueria)
8117;Operadores de instalações e máquinas de produtos plásticos, de borracha e moldadores de parafinas
811710;Calandrista de borracha
811715;Confeccionador de pneumáticos
811725;Confeccionador de velas por imersão
811735;Confeccionador de velas por moldagem
811745;Laminador de plástico
811750;Moldador de borracha por compressão
811760;Moldador de plástico por compressão
811770;Moldador de plástico por injeção
811775;Trefilador de borracha
8118;Operadores de máquinas e instalações de produtos farmacêuticos, cosméticos e afins
811805;Operador de máquina de produtos farmacêuticos
811810;Drageador (medicamentos)
811815;Operador de máquina de fabricação de cosméticos
811820;Operador de máquina de fabricação de produtos de higiene e limpeza (sabão, sabonete, detergente, absorvente, fraldas cotonetes e outr
812;TRABALHADORES DA FABRICAÇÃO DE MUNIÇÃO E EXPLOSIVOS QUÍMICOS
8121;Trabalhadores da fabricação de munição e explosivos químicos
812105;Pirotécnico
812110;Trabalhador da fabricação de munição e explosivos
813;OPERADORES DE OUTRAS INSTALAÇÕES QUÍMICAS, PETROQUÍMICAS E AFINS
8131;Operadores de processos das indústrias de transformação de produtos químicos, petroquímicos e afins
813105;Cilindrista (petroquímica e afins)
813110;Operador de calandra (química, petroquímica e afins)
813115;Operador de extrusora (química, petroquímica e afins)
813120;Operador de processo (química, petroquímica e afins)
813125;Operador de produção (química, petroquímica e afins)
813130;Técnico de operação (química, petroquímica e afins)
8181;Laboratoristas industriais auxiliares
818;OPERADORES DE OPERAÇÃO UNITÁRIA DE LABORATÓRIO (TRANSVERSAL PARA TODA INDÚSTRIA DE PROCESSOS)
818105;Assistente de laboratório industrial
818110;Auxiliar de laboratório de análises físico-químicas
82;TRABALHADORES DE INSTALAÇÕES SIDERÚRGICAS E DE MATERIAIS DE CONSTRUÇÃO
820;SUPERVISORES DE PRODUÇÃO EM INDÚSTRIAS SIDERÚRGICAS
8201;Supervisores de produção em indústrias siderúrgicas
820105;Mestre de siderurgia
820110;Mestre de aciaria
820115;Mestre de alto-forno
820120;Mestre de forno elétrico
820125;Mestre de laminação
8202;Supervisores na fabricação de materiais para construção (vidros e cerâmicas)
820205;Supervisor de fabricação de produtos cerâmicos, porcelanatos e afins
820210;Supervisor de fabricação de produtos de vidro
821;OPERADORES DE INSTALAÇÕES E EQUIPAMENTOS DE PRODUÇÃO DE METAIS E LIGAS- PRIMEIRA FUSÃO
8211;Operadores de instalações de sinterização
821105;Operador de centro de controle
821110;Operador de máquina de sinterizar
8212;Operadores de fornos de primeira fusão e aciaria
821205;Forneiro e operador (alto-forno)
821210;Forneiro e operador (conversor a oxigênio)
821215;Forneiro e operador (forno elétrico)
821220;Forneiro e operador (refino de metais não-ferrosos)
821225;Forneiro e operador de forno de redução direta
821230;Operador de aciaria (basculamento de convertedor)
821235;Operador de aciaria (dessulfuração de gusa)
821240;Operador de aciaria (recebimento de gusa)
821245;Operador de área de corrida
821250;Operador de desgaseificação
821255;Soprador de convertedor
8213;Operadores de equipamentos de laminação
821305;Operador de laminador
821310;Operador de laminador de barras a frio
821315;Operador de laminador de barras a quente
821320;Operador de laminador de metais não-ferrosos
821325;Operador de laminador de tubos
821330;Operador de montagem de cilindros e mancais
821335;Recuperador de guias e cilindros
8214;Operadores de equipamentos de acabamento de chapas e metais
821405;Encarregado de acabamento de chapas e metais (têmpera)
821410;Escarfador
821415;Marcador de produtos (siderúrgico e metalúrgico)
